"387448832","387579903","USA"
"387579904","387645439","USA"
"387645440","387710975","USA"
"387710976","387776511","USA"
"387776512","387780607","USA"
"387780608","387784703","USA"
"387784704","387788799","USA"
"387788800","387792895","USA"
"387792896","387796991","USA"
"387796992","387801087","USA"
"387801088","387805183","USA"
"387805184","387809279","USA"
"387809280","387817471","USA"
"387817472","387825663","USA"
"387825664","387833855","CAN"
"387833856","387842047","USA"
"387842048","387973119","USA"
"387973120","390332415","USA"
"390332416","390594559","USA"
"390594560","391118847","USA"
"391118848","391380991","USA"
"391380992","391643135","USA"
"402653184","403701759","USA"
"403701760","404226047","USA"
"404226048","404619263","USA"
"404619264","404643839","USA"
"404643840","404652031","USA"
"404652032","404676607","USA"
"404684800","404692991","USA"
"404692992","404750335","USA"
"404750336","404815871","USA"
"404815872","404881407","USA"
"404881408","404946943","USA"
"404946944","404979711","USA"
"404979712","405012479","USA"
"405012480","405078015","CAN"
"405078016","405143551","CAN"
"405143552","405176319","USA"
"405176320","405180415","USA"
"405180416","405184511","CAN"
"405184512","405192703","USA"
"405192704","405209087","USA"
"405209088","405274623","USA"
"405274624","405295103","USA"
"405295104","405299199","USA"
"405299200","405307391","USA"
"405307392","405331967","USA"
"405331968","405340159","USA"
"405340160","405364735","USA"
"405372928","405405695","PRI"
"405405696","405422079","PRI"
"405422080","405438463","USA"
"405438464","405471231","USA"
"405471232","405536767","USA"
"405536768","405798911","USA"
"405798912","405831679","CAN"
"405831680","405839871","USA"
"405839872","405843967","USA"
"405843968","405848063","CAN"
"405848064","405864447","PRI"
"405864448","405872639","USA"
"405872640","405880831","USA"
"405880832","405889023","USA"
"405889024","405893119","USA"
"405893120","405897215","USA"
"405897216","405901311","USA"
"405901312","405905407","USA"
"405905408","405909503","USA"
"405909504","405917695","USA"
"405917696","405921791","USA"
"405921792","405929983","CAN"
"405929984","405938175","USA"
"405946368","405962751","CAN"
"405962752","405966847","USA"
"405966848","405970943","USA"
"405979136","405995519","PRI"
"406003712","406011903","USA"
"406011904","406028287","BHS"
"406028288","406044671","USA"
"406044672","406052863","USA"
"406061056","406064127","USA"
"406064128","406065663","USA"
"406065664","406067199","USA"
"406067200","406069247","USA"
"406069248","406070271","USA"
"406070272","406072319","USA"
"406072320","406074367","USA"
"406074368","406077439","USA"
"406077440","406093823","USA"
"406093824","406106111","USA"
"406106112","406110207","USA"
"406110208","406126591","CAN"
"406126592","406142975","CAN"
"406142976","406147071","USA"
"406147072","406151167","CAN"
"406159360","406175743","USA"
"406183936","406188031","CAN"
"406188032","406192127","CAN"
"406192128","406208511","CAN"
"406216704","406224895","USA"
"406224896","406230527","USA"
"406230528","406232063","USA"
"406232064","406233087","USA"
"406233088","406234623","USA"
"406234624","406235135","USA"
"406235136","406236159","USA"
"406236160","406238207","USA"
"406238208","406241279","USA"
"406241280","406257663","PRI"
"406274048","406290431","PRI"
"406290432","406298623","USA"
"406298624","406306815","PRI"
"406306816","406323199","CAN"
"406323200","406339583","USA"
"406339584","406347775","USA"
"406347776","406351871","USA"
"406351872","406355967","USA"
"406355968","406360063","USA"
"406360064","406362111","USA"
"406362112","406364159","USA"
"406364160","406365183","USA"
"406365184","406366207","USA"
"406366208","406366719","USA"
"406366720","406367231","USA"
"406367232","406368255","USA"
"406368256","406369791","USA"
"406369792","406370303","USA"
"406370304","406371327","USA"
"406371328","406371839","USA"
"406371840","406372351","USA"
"406372352","406388735","USA"
"406388736","406454271","CAN"
"406454272","406585343","USA"
"406585344","406847487","USA"
"406847488","407371775","CAN"
"407371776","407408639","CAN"
"407408640","407412735","USA"
"407412736","407420927","USA"
"407420928","407429119","USA"
"407429120","407437311","USA"
"407437312","407502847","USA"
"407502848","407568383","USA"
"407568384","407597055","USA"
"407597056","407601151","USA"
"407601152","407605247","USA"
"407605248","407609343","USA"
"407609344","407613439","USA"
"407613440","407617535","CAN"
"407617536","407619583","USA"
"407619584","407633919","USA"
"407633920","407896063","CAN"
"407896064","408420351","CAN"
"408420352","408485887","USA"
"408485888","408494079","USA"
"408494080","408502271","USA"
"408502272","408518655","CAN"
"408518656","408535039","USA"
"408535040","408551423","CAN"
"408551424","408616959","USA"
"408616960","408682495","USA"
"408682496","408719359","USA"
"408719360","408723455","VCT"
"408723456","408944639","USA"
"408944640","409010175","USA"
"409010176","409075711","USA"
"409075712","409206783","USA"
"409206784","409255935","USA"
"409255936","409272319","CAN"
"409272320","409337855","USA"
"409337856","409354239","CAN"
"409370624","409403391","USA"
"409403392","409468927","USA"
"409468928","409509887","USA"
"409534464","409550847","USA"
"409567232","409583615","USA"
"409583616","409591807","USA"
"409591808","409599999","USA"
"409600000","409616383","USA"
"409616384","409632767","USA"
"409632768","409665535","USA"
"409665536","409731071","USA"
"409731072","409862143","CAN"
"409862144","409927679","USA"
"409927680","409993215","USA"
"409993216","410025983","USA"
"410025984","410058751","USA"
"410058752","410124287","USA"
"410124288","410157055","CAN"
"410157056","410189823","CAN"
"410189824","410255359","USA"
"410255360","410386431","USA"
"410386432","410451967","USA"
"410451968","410517503","USA"
"410517504","410583039","USA"
"410583040","410648575","USA"
"410648576","410714111","CAN"
"410714112","410746879","USA"
"410746880","410779647","USA"
"410779648","410812415","USA"
"410812416","410845183","USA"
"410845184","410910719","USA"
"410910720","411041791","USA"
"411041792","411107327","USA"
"411107328","411140095","USA"
"411140096","411156479","USA"
"411164672","411168767","CAN"
"411172864","411303935","USA"
"411303936","411336703","NLD"
"411336704","411369471","NLD"
"411369472","411435007","TUR"
"411435008","411500543","DEU"
"411500544","411566079","SRB"
"411566080","411574271","USA"
"411574272","411582463","USA"
"411582464","411590655","USA"
"411590656","411598847","USA"
"411598848","411631615","USA"
"411631616","411639807","USA"
"411639808","411643903","CAN"
"411643904","411647999","CAN"
"411648000","411664383","CAN"
"411664384","411680767","USA"
"411680768","411688959","CAN"
"411688960","411697151","PRI"
"411697152","411717631","CAN"
"411717632","411721727","CAN"
"411721728","411729919","CAN"
"411729920","411746303","CAN"
"411746304","411762687","PRI"
"411762688","411770879","CAN"
"411770880","411779071","USA"
"411779072","411795455","PRI"
"411795456","411828223","PRI"
"411828224","411885567","USA"
"411893760","411959295","CAN"
"411959296","411975679","CAN"
"411975680","411979775","USA"
"411979776","411983871","CAN"
"411983872","411992063","USA"
"411992064","412024831","USA"
"412024832","412033023","USA"
"412033024","412041215","USA"
"412041216","412057599","USA"
"412073984","412082175","USA"
"412082176","412090367","USA"
"412090368","412106751","USA"
"412106752","412123135","USA"
"412123136","412155903","USA"
"412155904","412188671","USA"
"412188672","412221439","USA"
"412221440","412229631","CAN"
"412254208","412286975","USA"
"412286976","412352511","USA"
"412352512","412377087","USA"
"412377088","412385279","USA"
"412385280","412418047","USA"
"412418048","412426239","USA"
"412426240","412434431","USA"
"412434432","412450815","USA"
"412450816","412483583","USA"
"412483584","412549119","CAN"
"412549120","412614655","USA"
"412647424","412663807","USA"
"412663808","412680191","USA"
"412680192","412688383","CAN"
"412688384","412696575","USA"
"412696576","412704767","USA"
"412704768","412708863","CAN"
"412708864","412712959","USA"
"412712960","412745727","USA"
"412745728","412811263","USA"
"412811264","412876799","USA"
"412876800","412909567","USA"
"412909568","412917759","CAN"
"412925952","412942335","CAN"
"412942336","412946431","USA"
"412946432","412950527","PRI"
"412950528","412958719","USA"
"412958720","412975103","CAN"
"412975104","413007871","CAN"
"413007872","413073407","USA"
"413073408","413138943","USA"
"413138944","413827071","USA"
"413827072","413843455","USA"
"413843456","413847551","USA"
"413847552","413851647","USA"
"413851648","413859839","USA"
"413859840","413892607","USA"
"413892608","413900799","USA"
"413900800","413908991","USA"
"413908992","413925375","PRI"
"413925376","413990911","USA"
"413990912","414056447","USA"
"414056448","414187519","USA"
"414187520","414711807","USA"
"414711808","414973951","USA"
"414973952","415236095","USA"
"415236096","415301631","USA"
"415301632","415367167","USA"
"415367168","415498239","USA"
"415498240","415629311","USA"
"415629312","415694847","USA"
"415694848","415711231","USA"
"415711232","415727615","USA"
"415727616","415760383","USA"
"415760384","416022527","CAN"
"416022528","416059391","USA"
"416059392","416063487","CAN"
"416063488","416071679","CAN"
"416071680","416088063","CAN"
"416088064","416153599","USA"
"416153600","416161791","BHS"
"416161792","416169983","USA"
"416169984","416186367","USA"
"416186368","416219135","USA"
"416219136","416251903","CAN"
"416251904","416284671","USA"
"416284672","416546815","USA"
"416546816","416579583","CAN"
"416579584","416612351","CAN"
"416612352","416628735","USA"
"416628736","416636927","CAN"
"416636928","416641023","USA"
"416641024","416645119","USA"
"416645120","416677887","USA"
"416677888","416743423","USA"
"416743424","416759807","CAN"
"416759808","416776191","CAN"
"416776192","416808959","USA"
"416808960","416874495","USA"
"416874496","416940031","USA"
"416940032","417005567","USA"
"417005568","417071103","USA"
"417071104","417136639","USA"
"417136640","417202175","USA"
"417202176","417267711","CAN"
"417267712","417288191","USA"
"417288192","417292287","USA"
"417292288","417300479","USA"
"417300480","417333247","USA"
"417333248","417341439","USA"
"417341440","417349631","USA"
"417349632","417366015","USA"
"417366016","417398783","CAN"
"417398784","417406975","USA"
"417406976","417423359","USA"
"417423360","417427455","USA"
"417427456","417431551","USA"
"417431552","417464319","CAN"
"417464320","417497087","CAN"
"417497088","417529855","CAN"
"417529856","417538047","PRI"
"417538048","417595391","USA"
"417595392","417660927","USA"
"417660928","417726463","USA"
"417726464","417734655","USA"
"417734656","417775615","USA"
"417775616","417791999","CAN"
"417792000","417796095","CAN"
"417796096","417800191","USA"
"417800192","417808383","BHS"
"417808384","417816575","CAN"
"417816576","417820671","CAN"
"417820672","417824767","USA"
"417824768","417857535","USA"
"417857536","417923071","ARG"
"417923072","417931263","USA"
"417931264","417939455","USA"
"417939456","417947647","USA"
"417947648","417955839","USA"
"417955840","417964031","USA"
"417964032","417972223","USA"
"417972224","417988607","USA"
"417988608","418054143","USA"
"418054144","418062335","USA"
"418062336","418070527","CAN"
"418070528","418074623","USA"
"418074624","418078719","USA"
"418078720","418086911","CAN"
"418086912","418119679","CAN"
"418119680","418127871","USA"
"418127872","418129919","USA"
"418129920","418131967","USA"
"418131968","418132991","USA"
"418132992","418134015","USA"
"418134016","418135039","USA"
"418135040","418136063","USA"
"418136064","418152447","USA"
"418152448","418185215","USA"
"418185216","418250751","USA"
"418250752","418258943","USA"
"418258944","418275327","USA"
"418275328","418283519","USA"
"418283520","418316287","USA"
"418316288","418320383","CAN"
"418320384","418324479","USA"
"418324480","418332671","USA"
"418332672","418349055","USA"
"418349056","418365439","USA"
"418365440","418381823","USA"
"418381824","418512895","USA"
"418512896","418643967","USA"
"418643968","418660351","CAN"
"418660352","418664447","CAN"
"418664448","418668543","CAN"
"418668544","418672639","USA"
"418672640","418676735","CAN"
"418676736","418693119","BHS"
"418693120","418709503","CAN"
"418709504","418725887","USA"
"418725888","418729983","USA"
"418729984","418734079","USA"
"418734080","418742271","USA"
"418742272","418766847","USA"
"418766848","418770943","CAN"
"418770944","418775039","USA"
"418775040","418799615","CAN"
"418799616","418807807","USA"
"418807808","418824191","USA"
"418824192","418832383","USA"
"418832384","418840575","USA"
"418840576","418906111","USA"
"418906112","419430399","USA"
"419430400","436207615","GBR"
"436207616","452984831","USA"
"452984832","452985855","JPN"
"452985856","452986879","MYS"
"452986880","452987903","SGP"
"452987904","452988927","VNM"
"452988928","452993023","JPN"
"452993024","452997119","JPN"
"452997120","453001215","IND"
"453001216","453009407","AUS"
"453009408","453017599","BGD"
"453050368","453115903","KOR"
"453115904","453246975","VNM"
"453246976","453509119","IND"
"453509120","454033407","CHN"
"454033408","455081983","CHN"
"455081984","455213055","AUS"
"455213056","455245823","NPL"
"455245824","455254015","JPN"
"455254016","455256063","JPN"
"455256064","455258111","JPN"
"455258112","455262207","SGP"
"455262208","455270399","JPN"
"455270400","455272447","AUS"
"455272448","455274495","CHN"
"455274496","455278591","IND"
"455278592","455344127","KOR"
"455344128","455606271","CHN"
"455606272","456130559","CHN"
"456130560","456261631","IND"
"456261632","456262655","PHL"
"456262656","456263679","IND"
"456263680","456264703","NPL"
"456264704","456265727","JPN"
"456265728","456269823","IDN"
"456269824","456271871","HKG"
"456271872","456273919","CHN"
"456273920","456278015","AUS"
"456278016","456286207","AUS"
"456286208","456294399","JPN"
"456294400","456327167","CHN"
"456327168","456392703","TWN"
"456392704","456523775","TWN"
"456523776","456540159","SGP"
"456540160","456542207","AUS"
"456542208","456544255","CHN"
"456544256","456546303","AUS"
"456546304","456548351","AUS"
"456548352","456552447","JPN"
"456552448","456553471","JPN"
"456553472","456554495","MYS"
"456554496","456555519","PAK"
"456555520","456556543","JPN"
"456556544","456560639","AUS"
"456562688","456564735","CHN"
"456564736","456572927","IND"
"456572928","456589311","CHN"
"456589312","456654847","THA"
"456654848","457179135","IND"
"457179136","458227711","VNM"
"458227712","459276287","JPN"
"459276288","459280383","JPN"
"459280384","459282431","JPN"
"459282432","459284479","TKL"
"459284480","459292671","JPN"
"459292672","459293695","NZL"
"459293696","459294719","JPN"
"459294720","459296767","JPN"
"459296768","459297791","JPN"
"459297792","459298815","IND"
"459300864","459309055","SGP"
"459309056","459325439","KOR"
"459325440","459333631","AUS"
"459333632","459341823","TWN"
"459341824","459407359","IND"
"459407360","459440127","JPN"
"459440128","459456511","JPN"
"459456512","459460607","HKG"
"459460608","459464703","CHN"
"459464704","459472895","CHN"
"459472896","459505663","AUS"
"459505664","459538431","CHN"
"459538432","459539455","AUS"
"459540480","459541503","JPN"
"459541504","459542527","IND"
"459542528","459544575","HKG"
"459544576","459545599","AUS"
"459545600","459546623","JPN"
"459546624","459547647","JPN"
"459548672","459550719","THA"
"459550720","459554815","JPN"
"459554816","459571199","TWN"
"459571200","459603967","KOR"
"459603968","459669503","KOR"
"459669504","459735039","KOR"
"459735040","459800575","CHN"
"459800576","459866111","SGP"
"459866112","459931647","TWN"
"459931648","459964415","IND"
"459964416","459980799","CHN"
"459980800","459982847","AUS"
"459982848","459983871","AUS"
"459983872","459984895","CHN"
"459984896","459986943","JPN"
"459986944","459988991","PHL"
"459988992","459997183","JPN"
"459997184","460062719","IND"
"460062720","460128255","PHL"
"460128256","460136447","IND"
"460136448","460144639","CHN"
"460144640","460152831","PHL"
"460152832","460154879","JPN"
"460154880","460155903","SGP"
"460155904","460156927","AUS"
"460156928","460157951","KHM"
"460157952","460158975","KHM"
"460158976","460159999","JPN"
"460161024","460193791","MAC"
"460193792","460210175","JPN"
"460210176","460212223","HKG"
"460212224","460214271","HKG"
"460214272","460218367","MYS"
"460218368","460222463","JPN"
"460222464","460224511","JPN"
"460224512","460226559","NZL"
"460226560","460259327","PHL"
"460259328","460261375","AUS"
"460261376","460262399","KHM"
"460262400","460263423","NZL"
"460263424","460267519","NPL"
"460267520","460275711","IDN"
